Barcelona_Block_MOO_ready3* 11:56:26 Parameters 0.54,0.14,0.77,0.5,0.9,0.53,0.66,0.41,0.59,0.69,0.85,0.32,0.79,0.59,0.54,0.88,1,0.21,0.15,0.31,0.2,0.73,0.87,0.76,0.48,0.42,0.6,0.02,0.41,0.03,0.17,0.73,0.88,0.21,0.95,0.7,0.74,0.48,0.24,0.69,0.58,1,0.13,0.45,0.67,0.64,0.53,0.08,0.41,0.26,0.76,0.44,0.58,0.6,0.34,0.04,0.81,0.8,0.2,0.76,0.87,0.27,0.21,0.19,0.95,0.39,0.33,0.5,0.83,0.28,0.77,0.7,0.4,0.25,0.22,0.12,0.27,0.98,0.72,0.94,0.66,0.09,0.93,0.01,0.09,0.09,0.65,0.62,0.28,0.34 Objectives 0.325,984012.661490914
Barcelona_Block_MOO_ready3* 11:57:02 Parameters 0.46,0.18,0.98,0.97,0.92,0.9,0.03,0.28,0.11,0.23,0.05,0.21,0.39,0.8,0.5,0.85,0.21,0.39,0.87,0.14,0.02,0.38,0.67,0.06,0.72,0.29,0.32,0.67,0.56,0.88,0.06,0.62,0.43,0.69,0.69,0.65,0.88,0.32,0.68,0.37,0.47,0.15,0.57,0.17,0.13,0.53,0.15,0.98,0.74,0.63,0.31,0.23,0.49,0.86,0.51,0.66,0.36,0.34,0.37,0.77,0.99,0.58,0.66,0.5,0.76,0.16,0.35,0.19,0.94,0.11,0.35,0.62,0.57,0.62,0.69,0.71,0.38,0.53,0.29,0.31,0.21,0.64,0.06,0.15,0.13,0.45,0.66,0.67,0.28,0.99 Objectives 0.3117,1001304.19636344
Barcelona_Block_MOO_ready3* 11:57:38 Parameters 0.94,0.66,0.18,0.77,0.09,0.87,0.37,0.36,0.83,0.63,0.08,0.56,0.61,0.44,0.93,0.79,0.81,0.42,0.27,0.26,0.08,0.31,0.29,0.42,0.81,0.7,0.05,0.78,0.72,0.97,0.37,0.18,0.89,0.41,0.31,0.34,0.49,0.26,0.23,0.49,0.18,0.54,0.8,0.2,0.95,0.1,0.84,0.04,0.83,0.21,0.12,0.87,0.07,0.78,0.59,0.3,0.18,0.21,0.51,0.65,0.33,0.24,0.52,0.03,0.26,1,0.75,0.47,0.03,0.5,0.78,0.76,0.19,0.67,0.94,0.13,0.05,0.47,0.58,0.89,0.75,0.72,0.81,0.91,0.07,0.27,0.99,0.39,0.54,0.72 Objectives 0.3321,938205.79610351
Barcelona_Block_MOO_ready3* 11:58:19 Parameters 0.71,0.73,0.39,0.16,0.02,0.47,0.09,0.59,0.75,0.85,0.8,0.7,0.01,0.12,0.81,0.01,0.57,0.82,0.48,0.58,0.93,0.26,0.65,0.81,0.22,0.15,0.94,0.07,0.95,0.27,0.04,0.96,0.41,0.42,0.82,0.35,0.41,0.7,0.08,0.79,0.82,0.32,0.56,0.19,0.57,0.78,0.24,0.57,0.16,1,0.82,0.14,0.07,0.72,0.94,0.59,0.69,0.07,0.14,0.83,0.11,0.02,0.46,0.19,0.72,0.72,0.65,0.63,0.51,0.49,0.65,0.93,0.92,0.82,0.9,0.18,0.57,0.03,0.68,0.68,0.15,0.21,0.81,0.09,0.08,0.56,1,0.6,0.25,0.74 Objectives 0.3172,1097246.91693655
Barcelona_Block_MOO_ready3* 11:58:55 Parameters 0.26,0.23,0.79,0.54,0.04,0.76,0.48,0.76,0.16,0.77,0.46,0.74,0.7,0.89,0.78,0.06,0.07,0.27,0.2,0.43,0.49,0.74,0.32,0.54,0.41,0.41,0.81,0.28,0.67,0.02,0.28,0.68,0.33,0.41,0.58,0.46,0.2,0.71,0.01,0.24,0.7,0.22,0.52,0.78,0.84,0.39,0.98,0.44,0.87,0.04,0.84,0.58,0.08,0.54,0.21,0.87,0.79,0.32,0.93,0.68,0.88,0.07,0.6,0.78,0.59,0.51,0.05,0.84,0.12,0.36,0.83,0.83,0.36,0.67,0.12,0.25,0.46,0.89,0.91,0.03,0.47,0.61,0.61,0.81,0.59,0.38,0.92,0.89,0.63,0.69 Objectives 0.327,948110.011951025
Barcelona_Block_MOO_ready3* 11:59:28 Parameters 0.49,0.8,0.26,0.27,0.61,0.32,0.17,0.75,0.09,0.89,0.23,0.99,0.6,0.48,0.8,0.5,0.31,0.2,0.12,0.16,0.25,0.32,0.82,0.15,0.14,0.52,0.05,0.02,0.87,0.81,0,0.36,0.33,0.07,0.91,0.09,0.17,0.5,0.83,0.23,0.71,0.04,0.81,0.39,0.73,0.58,0.04,0.41,0.23,0.52,0.65,0.49,0.52,0.78,0.22,0.21,0.21,0.36,0.87,0.85,0.11,0.46,0.77,0.4,0.56,0.08,0.27,0.58,0.5,0.39,0.97,0.8,0.11,0.66,0.32,0.85,0.58,0.09,0.01,0.33,0.09,0.48,0.06,0.32,0.8,0.13,0.17,0.51,0.96,0.2 Objectives 0.3257,871906.88448827
Barcelona_Block_MOO_ready3* 12:00:06 Parameters 0.8,0.49,0.99,0.28,0.6,0.13,0.12,0.82,0.67,0.52,0.16,0.36,0.36,0.42,0.92,0.27,0.76,0.54,0.11,0.8,0.1,0.06,0.89,0.28,0.88,0.2,0.19,0.06,0.37,0.72,0.58,0.19,0.06,0.76,0.65,0.73,0.41,0.55,0.02,0.6,0.97,0.44,0.38,0.66,0.91,0.64,0.9,0.12,0.56,0.44,0.51,0.16,0.32,0.87,0.66,0.96,0.84,0.98,0.87,0.14,0.5,0.41,0.24,0.61,0.1,0.83,0.82,0.39,0.06,0.48,0.09,0.79,0.63,0.81,0.33,0.92,0.07,0.82,0.57,0.3,0.11,0.06,0.39,0.19,0.77,0.65,0.75,0.86,0.17,0.75 Objectives 0.3165,1034594.10985993
Barcelona_Block_MOO_ready3* 12:00:42 Parameters 0.1,0.04,0.27,0.1,0.91,0.62,0.96,0.44,0.25,0.83,0.16,0.53,0.39,0.95,0.17,0.32,0.38,0.78,0.05,0.14,0.49,0.8,0.17,0.49,0.23,0.3,0.52,0.15,0.28,0.9,0.27,0.08,0.59,0.01,0.62,0.62,0.56,0.63,0.47,0.39,0.28,0.79,0.67,0.11,0.95,0.72,0.9,0.02,0.09,0.26,0.59,0.56,0.77,0.41,0.04,0.08,0.31,0.53,0.23,0.67,0.87,0.16,0.8,0.57,0.13,0.51,0.54,0.63,0.14,0.75,0.33,0.12,0.05,0.45,0.66,0.47,0.38,0.55,0.78,0.4,0.68,0.44,1,0.1,0.01,0.73,0.15,0.7,0.36,0.74 Objectives 0.3179,979124.846250423
Barcelona_Block_MOO_ready3* 12:01:20 Parameters 0.27,0.13,0.31,0.31,0.85,0.41,0.4,0.9,0.41,0.1,0.13,0.17,0.14,0.2,0.89,0.71,0.39,0.6,0.06,0.01,0.78,0.8,0.37,0.33,0.05,0.8,0.75,0.02,0.95,0.08,0.56,0.95,0.36,0.74,0.03,0.31,0.24,0.91,0.84,0.34,0.96,0.16,0.45,0.99,0.65,0.55,0.69,0.47,0.47,0.79,0.77,0.8,0.25,0.94,0.57,0.2,0.2,0.25,0.28,0.57,0.33,0.19,0.61,0.37,0.69,1,0.78,0.35,0.65,1,0.1,0.82,0.38,0.02,0.62,0.61,0.07,0.35,0.83,0.09,0.27,0.75,0.86,0.12,0.94,0.36,0.44,0.87,0.6,0.77 Objectives 0.321,998584.106334911
Barcelona_Block_MOO_ready3* 12:01:52 Parameters 0.44,0.87,0.47,0.65,0.76,0.82,0.81,0.01,0.42,0.71,0.91,0.83,0.13,0.91,0.26,0.58,0.17,0.57,0.28,1,0.08,0.2,0.16,0.04,0.1,0.52,0.35,0.51,0.97,0.82,0.46,0.9,0.4,0.53,0.29,0.12,0.6,0.85,0.84,0.83,0.75,0.87,0.82,0.56,0.42,0.33,0.39,0.24,0.52,0.41,0.13,0.26,0.13,0.86,0.63,0.11,0.3,0.26,0.57,0.15,0.9,0.09,0.97,0.33,0.28,0.78,0.11,0.21,0.04,0.74,0.81,0.88,0.29,0.63,0.13,0.75,0.34,0.03,0.52,0.5,0.83,0.73,0.93,0.17,0.75,0.44,0.05,0.46,0.47,0.16 Objectives 0.3445,906946.075186887
Barcelona_Block_MOO_ready3* 12:02:35 Parameters 0.1,0.85,0.86,0.19,0.02,0.32,0.99,0.33,0.9,0.96,0.99,0.67,0.61,0.16,0.09,0.19,0.51,0.12,0.98,0.89,0.91,0.96,0.2,0.19,0.13,0.09,0.82,0.37,0.01,0.83,0.18,0.57,0.23,0.16,0.97,0.74,0.29,0.88,0.82,0.58,0.75,0.17,0.88,0.46,0.42,0.81,0.22,0.94,0.07,0.94,0.73,0.73,0.14,0.62,0.91,0.95,0.68,0.86,0.37,0.82,0.26,0.03,0.23,0.88,0.86,0.6,0.85,0.29,0.35,0.28,0.69,0.39,0.46,0.99,0.12,0.02,0.51,0.17,0.75,0.07,0.19,0.81,0.1,0.19,0.81,0.73,0.19,0.31,0.94,0.88 Objectives 0.3206,1141594.62470713
Barcelona_Block_MOO_ready3* 12:03:11 Parameters 0.19,0.32,0.57,0.42,0.98,0.94,0.77,0.67,0.39,0.59,0.87,0.99,0.39,0.82,0.47,0.71,0.09,0.96,0.7,0.98,0.45,0.44,0.55,0.59,0.89,0.72,0.72,0.12,0.27,0.02,0.55,0.34,0.09,0.39,0.06,0.22,0.65,0.8,0.08,0.65,0.84,0.2,0.24,0.04,0.66,0.32,0.91,0.66,0.41,0.24,0.43,0.94,0.08,0.93,0.22,0.81,0.6,0.42,0.63,0.28,0.08,0.48,0.55,0.05,0.75,0.31,0.52,0.06,0.74,0.67,0.72,0.9,0.64,0.55,0.43,0.75,0.96,0.01,0.16,0.18,0.93,0.47,0.38,0.17,0.98,0.81,0.64,0.02,0.72,0.73 Objectives 0.313,1007473.39218224
Barcelona_Block_MOO_ready3* 12:03:48 Parameters 0.67,0.14,0.79,0.71,0.07,0.51,0.99,0.23,0.22,0.77,0.01,0.16,0.05,0.31,0.94,0.76,0.64,0.76,0.4,0.72,0.41,0.6,0.06,0.78,0.41,0.99,0.13,0.34,0.11,0.09,0.72,0.8,0.54,0.29,0.51,0.07,0.75,0.48,0.68,0.16,0.79,0.33,0.44,0.54,0.26,0.28,0.51,0.41,0.87,0.42,0.19,0.06,0.98,0.88,0.9,0.7,0.59,0.76,0.69,0.34,0.94,0.31,0.01,0.18,0.6,0.18,0.75,0.19,0.06,0.72,0.21,0.47,0.84,0.47,0.22,0.82,0.65,0.71,0.04,0.83,0.14,0.59,0.14,0.72,0.79,0.39,0.51,0.62,0.33,0.06 Objectives 0.3159,1026839.58370785
Barcelona_Block_MOO_ready3* 12:04:31 Parameters 0.1,0.73,0.03,0.79,0.41,0.64,0.94,0.38,0.11,0.14,0.39,0.12,0.61,0.44,0.22,0.67,0.09,0.03,0.87,0.58,0.78,0.45,0.43,0.97,0.69,0.77,0.68,0.68,0.3,0.24,0.66,0.92,0.02,0.31,0.35,0.21,0.92,0.61,0.42,0.5,0,0.96,0.19,0.91,0.32,0.97,0.26,0.62,0.81,0.31,0.38,0.37,0.78,0.38,0.57,0.06,0.7,0.9,0.26,0.83,0.3,0.36,0.03,0.79,0.3,0.6,0.41,0.84,0.69,0.32,0.29,0.38,0.54,0.85,0.21,0.66,0.75,0.45,0.97,0.93,0.95,0.29,0.3,0.22,0.86,0.58,0.21,0.75,0.55,0.67 Objectives 0.3024,1126557.31560061
Barcelona_Block_MOO_ready3* 12:05:05 Parameters 0.49,0.04,0.4,0.18,0.93,0.21,0.24,0.77,0.72,0.39,0.43,0.78,0.91,0.21,0.29,0.05,0.43,0.16,0.75,0.27,0.54,0.42,0.46,0.07,0.19,0,0.43,0.12,0.21,0.89,0.94,0.17,0.85,0.91,0.57,0.41,0.62,0.26,0.48,0.71,0.21,0.62,0.96,0.27,0.44,0.59,0.4,0.98,0.1,0.02,0.44,0.24,0.91,0.3,0.52,0.32,0.53,0.56,0.73,0.02,0.53,0.95,0.88,0.35,0.01,0.4,0.02,0.54,0.53,0.08,0.7,0.9,0.38,0.26,0.05,0.27,0.35,0.9,0.66,0.94,0.21,0.6,0.96,0.94,0.45,0.63,0.84,0.01,0.22,0.22 Objectives 0.3443,872393.329692152
Barcelona_Block_MOO_ready3* 12:05:46 Parameters 0.77,1,0.22,0.95,0.7,0.84,0.29,0.72,0.75,0.54,0.32,0.55,0.89,0.24,0.02,0.69,0.82,0.82,0.7,0.91,0.17,0.88,0.68,0.81,0.62,0.16,0.97,0.17,0.32,0.46,0.51,0.25,0.98,0.58,0.07,0.12,0.12,0.42,0.86,0.64,0.64,0.39,0.78,0.33,0.8,0.16,0.69,0.38,0.42,0.75,0.75,0.07,0.07,0.83,0.78,0.39,0.7,0.74,0.83,0.63,0.28,0.05,0.26,0.08,0.23,0.59,0.08,0.9,0.78,0.18,0.77,0.38,0.4,0,0.77,0.92,0.8,0.5,0.17,0.34,0.1,0.55,0.85,0.49,0.11,0.33,0.29,0.49,0.17,0.13 Objectives 0.3081,1077111.81183185
Barcelona_Block_MOO_ready3* 12:06:26 Parameters 0.48,0.07,0.61,0.11,0.14,0.17,0.16,0.34,0.06,1,0.18,0.37,0.43,0.88,0.52,0.31,0.86,0.8,0.7,0.26,0.54,0.74,0.74,0.07,0.36,0.5,0.62,0.71,0.51,0.63,0.91,0.4,0.45,0.03,0.5,0.92,0.74,0.46,0.75,0.97,0.13,0.41,0.97,0.52,0.58,0.62,0.8,0.87,0.66,0.82,0.32,0.95,0.4,0.8,0.75,0.56,0.1,0.51,0.27,0.37,0.57,0.08,0.5,0.33,0.45,0.64,0.52,0.9,0.27,0.27,0.13,0.03,0.44,0.4,1,0.05,0.32,0.93,0.23,0.03,0.99,0.02,0.59,0.68,0.34,0.53,0.59,0.97,0.16,0.72 Objectives 0.3116,1083994.21211889
Barcelona_Block_MOO_ready3* 12:06:57 Parameters 0.88,0.47,0.44,0.66,0.46,0.37,0.01,0.6,0.04,0.11,0.27,0.16,0.18,0.66,0.17,0.97,0.78,0.69,0.65,0.23,0.61,0.71,0.75,0.41,0.25,0.1,0.49,0.56,0.84,0.77,0.08,0.56,0.23,0.85,0.1,0.95,0.25,0.27,0.57,0.13,0.05,0.04,0.19,0.13,0.72,0.78,0.87,0.32,0,0.39,0.52,0.94,0.28,0.08,0.6,0.91,0.68,0.15,0.75,0.33,0.32,0.73,0.58,0.74,0.43,0.44,0.92,0.76,0.6,0.34,0.56,0.65,0.68,0.91,0.29,0.91,0.11,0.29,0.57,0.35,0.72,0.77,0.42,0.52,0.37,0.26,0.23,0,0.6,0.57 Objectives 0.3301,901685.674037534
Barcelona_Block_MOO_ready3* 12:07:35 Parameters 0.97,0.43,0.75,0.89,0.56,0.19,0.69,0.18,0.57,0.55,0.13,0.97,0.21,0.18,0.87,0.18,0.33,0.21,0.42,0.14,0.94,0.18,0.78,0.1,0.66,0.73,0.1,0.8,0.9,0.74,0.93,0.07,0.27,0.86,0.46,0.32,0.12,0.56,0.46,0.32,0.85,0.01,0.3,0.22,0.89,0.22,0.5,0.73,0.4,0.25,0.81,0.24,0.25,0.6,0.2,0.31,0.4,0.39,0.15,0.34,0.92,0.65,0.51,0.33,0.75,0.99,0.34,0.49,0.84,0.72,0.02,0.51,0.35,0.25,0.02,0.83,0.89,0.98,0.38,0.87,0.13,0.7,0.95,0,0.2,0.78,0.57,0.31,0.73,0.34 Objectives 0.3052,1018831.7288823
Barcelona_Block_MOO_ready3* 12:08:10 Parameters 0.49,0.73,0.25,0.79,0.41,0.33,0.94,0.38,0.11,0.08,0.38,0.1,0.61,0.44,0.22,0.5,0.09,0.2,0.16,0.58,0.25,0.45,0.82,0.97,0.13,0.77,0.68,0.45,0.3,0.22,0,0.92,0.02,0.32,0.91,0.09,0.93,0.5,0.42,0.62,0.01,0.05,0.19,0.4,0.55,0.97,0.02,0.41,0.82,0.51,0.38,0.37,0.78,0.78,0.57,0.07,0.15,0.9,0.26,0.83,0.26,0.36,0.03,0.79,0.3,0.06,0.43,0.57,0.71,0.39,0.14,0.38,0.2,0.73,0.29,0.66,0.8,0.38,0,0.93,0.97,0.48,0.06,0.22,0.86,0.08,0.21,0.74,0.6,0.21 Objectives 0.3021,993660.141327944
Barcelona_Block_MOO_ready3* 12:08:45 Parameters 0.1,0.81,0.03,0.27,0.61,0.63,0.21,0.75,0.09,0.89,0.23,0.99,0.59,0.48,0.8,0.67,0.31,0.04,0.92,0.16,0.78,0.32,0.44,0.21,0.69,0.52,0.05,0.02,0.87,0.81,0.77,0.36,0.33,0.05,0.35,0.1,0.16,0.61,0.83,0.23,0.71,0.95,0.81,0.9,0.32,0.58,0.26,0.62,0.23,0.31,0.65,0.49,0.52,0.38,0.22,0.2,0.71,0.36,0.94,0.73,0.11,0.46,0.77,0.4,0.56,0.62,0.41,0.85,0.71,0.28,0.97,0.78,0.56,0.71,0.21,0.94,0.58,0.09,1,0.33,0.07,0.29,0.43,0.32,0.8,0.52,0.13,0.51,0.96,0.67 Objectives 0.328,964197.901108872
Barcelona_Block_MOO_ready3* 12:09:23 Parameters 0.5,0.07,0.61,0.11,0.31,0.17,0.15,0.34,0.07,1,0.03,0.37,0.47,0.88,0.9,0.5,0.29,0.81,0.7,0.26,0.27,0.74,0.74,0.07,0.36,0.6,0.54,0.71,0.51,0.6,0.91,0.37,0.45,0.04,0.5,0.92,0.75,0.46,0.75,0.97,0.12,0.41,0.29,0.51,0.58,0.69,0.8,0.87,0.46,0.82,0.32,0.95,0.4,0.07,0.75,0.56,0.1,0.7,0.27,0.1,0.87,0.08,0.5,0.32,0.49,0.11,0.57,0.9,0.27,0.34,0.09,0.57,0.44,0.4,1,0.05,0.32,0.63,0.2,0.03,0.87,0.02,0.59,0.68,0.34,0.53,0.37,0.95,0.04,0.53 Objectives 0.3095,1053982.26046329
Barcelona_Block_MOO_ready3* 12:10:00 Parameters 0.63,0.42,0.66,0.83,0.14,0.02,0.16,0.22,0.17,0.43,0.18,0.2,0.85,0.12,0.53,0.18,0.82,0.49,0.29,0.31,0.45,0.02,0.18,0.99,0.45,0.49,0.47,0.02,0.22,0.92,0.27,0.4,0.49,0.35,0.65,0.94,0.69,0.12,0.36,0.92,0.6,0.2,0.98,0.3,0.85,0.57,0.88,0.75,0.66,0.28,0.45,0.71,0.5,0.83,0.38,0.51,1,0.68,0.77,0.36,0.57,0.84,0.88,0.03,0.45,0.63,0.43,0.2,0.62,0.32,0.77,0.02,0.21,0.07,0.93,0.09,0.67,0.93,0.24,0.73,0.99,0.88,0.22,0.1,0.79,0.26,0.59,0.97,0.16,0.72 Objectives 0.3236,1016728.63663581
Barcelona_Block_MOO_ready3* 12:10:33 Parameters 0.63,0.44,0.63,0.84,0.31,0.66,0.15,0.22,0.17,0.15,0,0.2,0.87,0.07,0.98,0.5,0.29,0.5,0.28,0.34,0.49,0.45,0.43,0.98,0.44,0.77,0.44,0.01,0.31,0.93,0.26,0.37,0.49,0.35,0.66,0.93,0.69,0.63,0.15,0.52,0.68,0.96,0.38,0.29,0.32,0.59,0.24,0.75,0.45,0.28,0.45,0.71,0.26,0.39,0.26,0.51,1,0.9,0.67,0.15,0.88,0.74,0.01,0.02,0.3,0.63,0.42,0.19,0.45,0.32,0.88,0.53,0.21,0.07,0.21,0.79,0.68,0.44,0.21,0.73,0.86,0.88,0.3,0.22,0.92,0.26,0.37,0.99,0.03,0.53 Objectives 0.3149,918351.040788505
Barcelona_Block_MOO_ready3* 12:11:14 Parameters 0.1,0.72,0.06,0.75,0.41,0.01,0.94,0.38,0.11,0.43,0.39,0.12,0.61,0.44,0.22,0.67,0.09,0.03,0.88,0.58,0.75,0.02,0.18,0.97,0.71,0.6,0.68,0.68,0.18,0.24,0.67,0.92,0.02,0.33,0.34,0.22,0.92,0.1,0.42,0.9,0,0.19,0.06,0.91,0.85,0.97,0.9,0.62,0.73,0.31,0.49,0.37,0.78,0.1,0.57,0.06,0.72,0.69,0.26,0.87,0.3,0.14,0.93,0.79,0.49,0.04,0.41,0.85,0.69,0.02,0.44,0.38,0.58,0.85,0.96,0.11,0.75,0.63,0.97,0.93,0.95,0.29,0.19,0.09,0.86,0.58,0.06,0.75,0.55,0.67 Objectives 0.3054,1135673.55076263
Barcelona_Block_MOO_ready3* 12:11:47 Parameters 0.03,0.02,0.78,0.23,0.7,0.8,0.79,0.05,0.03,0.26,0.63,0.24,0.42,0.45,0.66,0.11,0.59,0.45,0.2,0.9,0.62,0.29,0.32,0.17,0.57,0.64,0,0.15,0.15,0.28,0.91,0.13,0.18,0.17,0.88,0.84,0.54,0.36,0.63,0.64,0.79,0.85,0.66,0.73,0.24,0.66,0.35,0.81,0.21,0.57,0.84,0.68,0.75,0.59,0.11,0.62,0.64,0.72,0.53,0.65,0.1,0.45,0.24,0.74,0.1,0.68,0.47,0.75,0.22,0.74,0.42,0.2,0.75,0.46,0.06,0,0.65,0.06,0.44,0.48,0.43,0.89,0.16,0.03,0.79,0.35,0.01,0.16,0.15,0.94 Objectives 0.319,900699.679882234
Barcelona_Block_MOO_ready3* 12:12:33 Parameters 0.1,0.5,0.04,0.18,0.12,0.1,0.22,0.41,0.48,0.88,0.02,0.22,0,0.9,0.92,0.01,0.71,0.59,0.27,0.42,0.13,0.66,0.4,0.31,0.2,0.53,0.05,0.64,0.75,0.73,0.29,0.82,0.01,0.76,0.31,0.34,0.5,0.92,0.81,0.74,0.47,0.62,0.07,0.66,0.52,0.69,0.58,0.98,0.75,0.52,0.87,0.23,0.25,0.47,0.66,0.96,0.29,0.97,0.92,0.02,0.67,0.03,0.29,0.95,0.33,0.96,0.78,0.5,0.76,0.39,0.93,0.55,0.1,0.79,0.79,0.19,0.86,0.24,0.34,0.52,0.62,0.04,0.37,0.14,0.93,0.72,0.71,0.29,0.87,0.83 Objectives 0.3023,1203755.98879892
Barcelona_Block_MOO_ready3* 12:13:06 Parameters 0.78,0.47,0.99,0.28,0.04,0.11,0.12,0.82,0.16,0.51,0.16,0.37,0.36,0.43,0.89,0.27,0.75,0.54,0.2,0.45,0.51,0.8,0.96,0.28,0.88,0.2,0.19,0.06,0.52,0.72,0.25,0.67,0.01,0.76,0.65,0.73,0.41,0.55,0.03,0.72,0.97,0.44,0.38,0.88,0.89,0.64,0.9,0.12,0.58,0.44,0.51,0.15,0.32,0.87,0.73,0.96,0.79,0.32,0.87,0.14,0.5,0.39,0.24,0.78,0.62,0.87,0.82,0.38,0.12,0.54,0.14,0.79,0.37,0.82,0.33,0.92,0.07,0.82,0.89,0.3,0.11,0.63,0.39,0.84,0.59,0.65,0.72,0.86,0.17,0.75 Objectives 0.323,996932.884465181
Barcelona_Block_MOO_ready3* 12:13:46 Parameters 0.17,0.25,0.79,0.56,0.7,0.77,0.48,0.76,0.67,0.78,0.46,0.74,0.85,0.86,0.61,0.06,0.07,0.31,0.11,0.77,0.11,0.01,0.32,0.55,0.41,0.41,0.84,0.28,0.68,0.02,0.61,0.28,0.3,0.41,0.58,0.41,0.2,0.71,0.01,0.24,0.7,0.22,0.49,0.78,0.84,0.39,0.98,0.44,0.87,0.04,0.84,0.67,0.07,0.54,0.14,0.87,0.84,0.97,0.93,0.68,0.88,0.07,0.6,0.61,0.1,0.51,0.05,0.84,0.06,0.35,0.77,0.83,0.62,0.66,0.19,0.25,0.46,0.95,0.57,0.03,0.47,0.05,0.61,0.15,0.77,0.38,0.94,0.89,0.66,0.69 Objectives 0.3219,1012508.06485305
Barcelona_Block_MOO_ready3* 12:14:23 Parameters 0.49,0.75,0.59,0.83,0.1,0.27,0.53,0.01,0.23,0.73,0.51,0.63,0.99,0.68,0.36,0.4,0.18,0.23,0.61,0.06,0.89,0.1,0.23,0.96,0.49,0.07,0.81,0.34,0.83,0.72,0.16,0.93,0.66,0.91,0.56,0.27,0.95,0.06,0.17,0.57,0.84,0.29,0.32,0.6,0.88,0.23,0.93,0.19,0.6,0.86,0.91,0.53,0.31,0.42,0.85,0.7,1,0.16,0.43,0.21,0.22,0.21,0.85,0.13,0.06,0.61,0.24,0.15,0.6,0.41,0.82,0.42,0.55,0.56,0.22,0.23,0.31,0.58,0.74,0.33,0.66,0.1,0.45,0.4,0.45,0.54,0.16,0.87,0.19,0.24 Objectives 0.3085,957112.400929239
Barcelona_Block_MOO_ready3* 12:14:56 Parameters 0.49,0.89,0.26,0.27,0.59,0.32,0.17,0.81,0.09,0.89,0.23,0.99,0.7,0.48,0.8,0.5,0.31,0.2,0.12,0.16,0.25,0.32,0.82,0.15,0.14,0.52,0.01,0.02,0.8,0.81,0,0.36,0.33,0.07,0.91,0.09,0.17,0.5,0.83,0.23,0.71,0.04,0.81,0.39,0.73,0.58,0.04,0.41,0.23,0.52,0.65,0.41,0.52,0.78,0.17,0.21,0.21,0.36,0.87,0.85,0.11,0.46,0.77,0.4,0.69,0.08,0.27,0.58,0.5,0.39,0.97,0.8,0.11,0.64,0.32,0.81,0.63,0.09,0.01,0.33,0.17,0.48,0.06,0.32,0.72,0.13,0.17,0.51,0.96,0.2 Objectives 0.3295,873694.994676819
Barcelona_Block_MOO_ready3* 12:15:33 Parameters 0.02,0.5,0.81,0.2,0.73,0.29,0.46,0.26,0.9,0.96,0.82,0.65,0.46,0.9,0.9,0.36,0.84,0.05,0.74,0,0.23,0.06,0.21,0.84,0.77,0.67,0.21,0.39,0.08,0.77,0.02,0.87,0.04,0.07,0.31,0.39,0.03,0.26,0.84,0.65,0.87,0.45,0.54,0.71,0.66,0.31,0.36,0.9,0.58,0.77,0.45,0.57,0.85,0.31,0.74,0.72,0.87,0.43,0.83,0.91,0.04,0.31,0.39,0.18,0.76,0.22,0.52,0.37,0.46,0.04,0.93,0.08,0.59,0.45,0.26,0.15,0.04,0.45,0.56,0.42,0.56,0.98,0.73,0.58,0.16,0.58,0.53,0.31,0.87,0.94 Objectives 0.3221,972887.859220698
Barcelona_Block_MOO_ready3* 12:16:09 Parameters 0.26,0.07,0.94,0.38,0.49,0.37,0.56,0.29,0.05,0.87,0.4,0.64,0.99,0.97,0.94,0.95,0.34,0.92,0.08,0.04,0.26,0.81,0.36,0.4,0.29,0.06,0.46,0.76,0.81,0.89,0.21,0.46,0.08,0.86,0.19,0.58,0.96,0.99,0.01,0.13,0.48,0.85,0.41,0.93,0.41,0.62,0.31,0.88,0.85,0.33,0.62,0.26,0.52,0.15,0.8,0.02,0.92,0.09,0.79,0.09,0.15,0.49,0.5,0.84,0.04,0.16,0.19,0.53,0.35,0.96,0.52,0.81,0.2,0.55,0.45,0.54,0.28,0.35,0.43,0.42,0.23,0.17,0.24,0.83,0.61,0.32,0.58,0.16,0.27,0.66 Objectives 0.3212,966581.418044617
Barcelona_Block_MOO_ready3* 12:16:44 Parameters 0.19,0.32,0.51,0.2,0.5,0.94,0.54,0.67,0.1,0.59,0.42,0.99,0.39,0.82,0.47,0.7,0.09,0.97,0.69,0.96,0.45,0.02,0.55,0.59,0.89,0.72,0.72,0.12,0.34,0.02,0.48,0.34,0.09,0.39,0.06,0.22,0.68,0.8,0.81,0.65,0.87,0.23,0.24,0.04,0.45,0.29,0.91,0.5,0.58,0.24,0.4,0.93,0.72,0.31,0.22,0.81,0.6,0.42,0.81,0.28,0.08,0.48,0.54,0.05,0.75,0.19,0.55,0.06,0.74,0.04,0.72,0.98,0.59,0.58,0.43,0.75,0.96,0.03,0.15,0.18,0.94,0.47,0.41,0.18,0.97,0.81,0.64,0.02,0.72,0.87 Objectives 0.3258,981763.747623955
