P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,O_0,O_1
0.76,0.89,0.45,0.85,0.63,0.72,0.75,0.08,0.83,0.19,0.3197,891838.069103047
0.14,0.9,0.93,0.39,0.33,0.93,0.79,0.03,0.28,0.47,0.3475,861701.513494083
0.81,0.64,0.38,0.53,0.49,0.01,0.22,0.83,0.05,0.86,0.3426,893785.969995583
0.26,0.53,0.95,0.03,0.54,0.23,0.23,0.58,0.05,0.23,0.3458,847814.386540176
0.3,0.97,0.9,0.12,0.29,0.76,0.54,0.81,0.06,0.58,0.3583,874340.817814377
0.14,0.08,0.13,0.79,0.51,0.7,0.81,1.0,0.43,0.41,0.2527,942982.851745388
0.68,0.66,0.17,0.03,0.58,0.92,0.96,0.92,0.36,0.64,0.2776,946781.587385103
0.11,0.3,0.72,0.14,0.16,0.41,0.35,0.14,0.76,0.75,0.3029,910604.688045364
0.72,0.63,0.72,0.57,0.02,0.89,0.91,0.11,0.13,0.47,0.2935,884756.300776422
0.56,0.27,0.97,0.16,0.78,0.66,0.28,0.62,0.81,0.11,0.303,886718.714106089
0.68,0.2,0.77,0.85,0.99,0.07,0.15,0.52,0.66,0.43,0.2891,890271.939189423
0.41,0.63,0.47,0.17,0.38,0.62,0.0,0.18,0.29,0.55,0.3216,851341.041768895
0.17,0.26,0.49,0.69,0.17,0.23,0.87,0.12,0.83,0.41,0.2504,916869.86065855
0.51,0.78,0.68,0.81,0.27,0.69,0.39,0.66,0.89,0.69,0.3272,919251.721837671
0.51,0.59,0.12,0.1,0.12,0.35,0.86,0.01,0.83,0.37,0.2695,890740.002612844
0.4,0.09,0.86,0.65,0.5,0.55,0.79,0.47,0.16,0.74,0.3003,903479.491618852
0.85,0.09,0.79,0.7,0.39,0.44,0.74,0.93,0.85,0.52,0.2637,945622.796840407
0.67,0.66,0.44,0.44,0.0,1.0,0.8,0.16,0.72,0.57,0.2808,917169.034030677
0.98,0.94,0.14,0.31,0.69,0.75,0.9,0.12,0.53,0.79,0.2997,930849.309880799
0.74,0.61,0.49,0.64,0.03,0.76,0.44,0.02,0.03,0.11,0.2799,834845.805955367
0.49,0.19,1.0,0.49,0.88,0.55,0.8,0.81,0.74,0.32,0.3501,920562.331689325
0.58,0.98,0.3,0.85,0.16,0.13,0.25,0.03,0.17,0.36,0.2423,846102.381562661
0.1,0.6,0.47,0.32,0.01,0.37,0.04,0.34,0.86,0.55,0.2923,880323.433638474
0.29,0.63,0.63,0.03,0.2,0.23,0.1,0.12,0.83,0.62,0.3119,886243.086255923
0.06,0.54,0.59,0.46,0.29,0.69,0.74,0.89,0.39,0.55,0.2843,922330.220282229
0.54,0.9,0.06,0.69,0.77,0.25,0.72,0.85,0.84,0.2,0.2761,931700.455485651
0.08,0.53,0.15,0.97,0.49,0.47,0.67,0.5,0.86,0.63,0.2598,935100.004384808
0.92,0.09,0.09,0.65,0.2,0.29,0.14,0.67,0.24,0.39,0.2542,885940.22952703
0.96,0.79,0.57,0.45,0.54,0.39,0.14,0.36,0.4,0.29,0.2895,863574.903492135
0.85,0.18,0.58,0.46,0.47,0.15,0.66,0.96,0.98,0.28,0.2772,939589.028324826
0.26,0.61,0.38,0.51,0.81,0.88,0.39,0.95,0.73,0.89,0.2821,943047.026759241
0.1,0.72,0.15,0.39,0.44,0.57,0.82,0.08,0.44,0.8,0.295,911795.050370983
0.11,0.69,0.09,0.03,0.92,0.54,0.98,0.71,0.5,0.74,0.2934,948634.898377593
0.23,0.38,0.9,0.6,0.62,0.54,0.48,0.44,0.44,0.74,0.2861,904286.306257859
0.02,0.77,0.46,0.76,0.7,0.1,0.55,0.09,0.51,1.0,0.3313,907792.957919801
0.47,0.49,0.1,0.67,0.57,0.49,0.31,0.85,0.49,0.29,0.2818,906131.466967093
0.21,0.89,0.28,0.42,0.84,0.6,0.34,0.11,0.79,0.22,0.3204,878614.216247289
0.11,0.58,0.71,0.02,0.03,0.05,0.0,0.4,0.72,0.24,0.2802,873350.715056838
0.5,0.58,0.59,0.05,0.98,0.55,0.65,0.09,0.28,0.3,0.2816,878203.630400181
0.72,0.93,0.59,0.27,0.27,0.61,0.56,0.47,0.49,0.61,0.303,898295.604119056
0.1,0.74,0.28,0.49,0.75,0.49,0.04,0.74,0.83,0.23,0.2349,883245.345584449
0.29,0.03,0.2,0.83,0.52,0.87,0.37,0.95,0.46,0.78,0.2735,940242.196486856
0.7,0.37,0.36,0.35,0.59,0.67,0.58,0.17,0.72,0.57,0.2677,912473.69342655
0.85,0.52,0.7,0.88,0.26,0.99,0.72,0.31,0.53,0.11,0.2959,878929.891341155
0.49,0.51,0.94,0.5,0.56,0.46,0.24,0.88,0.46,0.31,0.2786,889328.851991436
0.45,0.09,0.56,0.82,0.37,0.61,0.62,0.63,0.78,0.83,0.2673,946973.877210657
0.5,0.67,0.87,0.39,0.35,0.95,0.52,0.61,0.35,0.87,0.3258,902759.306476563
0.33,0.34,0.06,0.35,0.29,0.46,0.45,0.81,0.76,0.28,0.2949,922633.305038867
0.67,0.52,0.92,0.44,0.0,0.06,0.26,0.23,0.6,0.13,0.3165,868003.009649861
0.72,0.69,0.9,0.05,0.37,0.61,0.46,0.2,0.75,0.42,0.3135,887842.62263836
0.01,0.91,0.02,0.53,0.83,0.02,0.33,0.65,0.57,0.19,0.264,899146.539628155
0.19,0.17,0.82,0.18,0.11,0.87,0.72,0.45,0.37,0.56,0.2845,902999.016594934
0.49,0.83,0.45,0.48,0.52,0.04,0.15,0.12,0.46,0.59,0.3213,869572.130211072
0.16,0.39,0.26,0.46,0.83,0.41,0.98,0.27,0.34,0.25,0.2784,906877.325695648
0.34,0.75,0.93,0.3,0.43,0.68,0.86,0.36,0.37,0.54,0.3403,892547.568405182
0.89,0.27,0.91,0.15,0.5,0.45,0.45,0.61,0.71,0.33,0.2699,903208.723076686
0.23,0.47,0.84,0.94,0.1,0.97,0.39,0.06,0.24,0.19,0.2871,852018.527152863
0.17,0.35,0.59,0.2,0.88,0.56,0.13,0.89,0.29,0.91,0.3205,908009.112355843
0.5,0.06,0.62,0.75,0.26,0.25,0.24,0.71,0.47,0.12,0.2668,885928.312746049
0.63,0.06,0.59,0.82,0.37,0.22,0.1,0.89,0.66,0.33,0.2739,908735.453390753
0.86,0.8,0.94,0.97,0.51,0.91,0.44,0.64,0.35,0.67,0.3196,899136.658069175
0.86,0.19,0.18,0.16,0.41,0.57,0.92,0.26,0.65,0.28,0.237,915354.620055896
0.21,0.51,0.33,0.66,0.51,0.29,0.55,0.18,0.93,0.4,0.2793,904275.703956366
0.46,0.12,0.05,0.92,0.39,0.6,0.54,0.2,0.92,0.67,0.244,928147.813052576
0.4,0.34,0.79,0.46,0.45,0.41,0.53,0.78,0.93,0.27,0.2938,919583.740681715
0.34,0.3,0.66,0.18,0.65,0.67,0.26,0.49,0.81,0.43,0.2894,901542.759407053
0.06,0.23,0.85,0.52,0.63,0.23,0.31,0.82,0.24,0.25,0.2857,884088.062824878
0.64,0.79,0.75,0.61,0.75,0.78,0.01,0.95,0.54,0.19,0.3541,875796.201756982
0.55,0.57,0.84,0.04,0.92,0.19,0.64,0.36,0.88,0.46,0.2921,909865.391494195
0.06,0.56,0.14,0.87,0.98,0.05,0.83,0.26,0.13,0.22,0.294,890468.605955746
0.85,0.28,0.91,0.27,0.26,0.83,0.38,0.85,0.44,0.16,0.3004,894311.674270628
0.69,0.92,0.05,0.14,0.97,0.48,0.17,0.32,0.11,0.53,0.2524,877680.012964651
0.51,0.35,0.28,0.34,0.47,0.35,0.98,0.99,0.2,0.53,0.2603,938572.948943401
0.24,0.34,0.84,0.59,0.37,0.89,0.67,0.56,0.21,0.57,0.3032,897957.148014052
0.42,0.12,0.83,0.25,0.41,0.64,0.35,0.06,0.13,0.11,0.2619,841195.020532889
0.12,0.27,0.04,0.66,0.6,0.2,0.22,0.66,0.98,0.86,0.269,940964.904750675
0.2,0.74,0.23,0.5,0.51,0.49,0.63,0.56,0.57,0.66,0.2983,920819.184767941
0.72,0.54,0.3,0.76,0.83,0.19,0.68,0.39,0.97,0.6,0.2698,928514.871258682
0.67,0.93,0.26,0.09,0.54,0.7,0.38,0.38,0.94,0.57,0.3142,910157.942598152
0.97,0.73,0.93,0.77,0.75,0.39,0.16,0.77,0.63,0.39,0.3264,888282.245567782
0.14,0.99,0.52,0.48,0.2,0.75,0.94,0.99,0.32,0.12,0.3064,915070.674016728
0.43,0.97,0.82,0.75,0.72,0.33,0.02,0.59,0.8,0.56,0.3189,876704.353428849
0.28,0.13,0.02,0.84,0.43,0.35,0.88,0.28,0.51,0.42,0.2517,917955.11972635
0.51,0.5,0.12,0.4,0.64,0.14,0.51,0.96,0.04,0.3,0.2708,895278.88074102
0.21,0.23,0.84,0.63,0.22,0.13,0.92,0.58,0.62,0.93,0.2735,942431.498995428
0.48,0.3,0.04,0.36,0.72,0.5,0.49,0.61,0.65,0.15,0.2513,907413.033528779
0.43,0.27,0.82,0.47,0.15,0.08,0.2,0.23,0.18,0.13,0.2869,852071.105252569
0.77,0.19,0.82,0.35,0.91,0.8,0.48,0.47,0.78,0.9,0.2873,925791.233427033
0.14,0.08,0.38,0.99,0.9,0.65,0.23,0.41,0.95,0.52,0.2683,923293.075176579
0.9,0.45,0.97,0.16,0.78,0.71,0.72,0.04,0.76,0.48,0.3102,885841.696397866
0.87,0.55,0.3,0.62,0.23,0.37,0.47,0.15,0.96,0.93,0.3234,925852.287230856
0.32,0.61,0.44,0.8,0.16,0.45,0.03,0.29,0.47,0.13,0.223,851453.174609916
0.48,0.86,0.86,0.68,0.79,0.7,0.4,0.2,0.22,0.19,0.3317,857225.559174206
0.18,0.76,0.38,0.81,0.82,0.61,0.43,0.97,0.47,0.46,0.2904,913859.180843897
0.56,0.38,0.55,0.23,0.11,1.0,0.88,0.83,0.66,0.62,0.275,943602.386679969
0.91,0.6,0.29,0.96,0.38,0.09,0.73,0.94,0.81,0.57,0.2744,943919.250824408
0.33,0.18,0.92,0.04,0.01,0.21,0.81,0.14,1.0,0.17,0.3068,919764.237761257
0.24,0.55,0.93,0.51,0.14,0.16,0.38,0.16,0.25,0.45,0.2909,871062.889557145
0.66,0.48,0.25,0.97,0.24,0.87,0.59,0.51,0.59,0.58,0.2702,920130.024046115
0.05,0.6,0.24,0.81,0.64,0.67,0.8,0.71,0.49,0.77,0.2741,936360.366331225
0.88,0.9,0.1,0.7,0.27,0.08,0.49,0.87,0.21,0.15,0.3002,884945.0756439
0.56,0.47,0.75,0.58,0.72,0.25,0.15,0.06,0.03,0.87,0.3262,846327.663870517
0.7,0.96,0.51,0.77,0.67,0.99,0.11,0.76,0.35,0.15,0.3083,868856.863170324
0.46,0.25,0.57,0.82,0.52,0.79,0.71,0.6,0.95,0.49,0.2825,936881.518308562
0.2,0.13,0.17,0.95,0.35,0.37,0.44,0.35,0.5,0.84,0.254,919943.599042438
0.16,0.87,0.36,0.88,0.42,0.61,0.7,0.75,0.9,0.62,0.287,937529.138985853
0.38,0.38,0.53,0.45,0.3,0.61,0.33,0.03,0.86,0.85,0.2969,898648.198133682
0.03,0.77,0.3,0.06,0.0,0.74,0.16,0.64,0.27,0.95,0.3043,904396.62668227
0.2,0.89,0.06,1.0,0.07,0.99,0.19,0.76,0.54,0.67,0.2925,904529.66543151
0.82,0.1,0.96,0.81,0.89,0.3,0.44,0.7,0.12,0.16,0.2866,883355.295513079
0.04,0.88,0.82,0.24,0.68,0.38,0.79,0.49,0.04,0.18,0.2924,862198.721517999
0.13,0.29,0.89,0.75,0.12,0.58,0.99,0.85,0.36,0.16,0.3179,904879.032341628
0.93,0.16,0.08,0.06,0.1,0.95,0.99,0.7,0.57,0.42,0.2513,945092.279053254
0.61,0.37,0.81,0.2,0.29,0.37,0.51,0.95,0.04,0.43,0.2943,883196.967214962
0.84,0.72,0.29,0.97,0.22,0.04,0.71,0.49,0.94,0.54,0.2839,924246.14494037
0.96,0.72,1.0,0.39,0.63,0.22,0.29,0.75,0.77,0.3,0.3263,893598.992895347
0.15,1.0,0.04,0.0,0.65,0.39,0.15,0.55,0.02,0.47,0.2252,862808.283180832
0.54,0.49,0.31,0.91,0.0,0.71,0.91,0.04,0.01,0.41,0.2926,858463.029334497
0.39,0.6,0.88,0.4,0.7,0.15,0.73,0.65,0.5,0.72,0.3007,917330.324098909
0.22,0.46,0.38,0.25,0.83,0.54,0.22,0.97,0.34,0.34,0.265,895489.702535232
0.28,0.81,0.81,0.85,0.25,0.76,0.75,0.03,0.9,0.89,0.2754,912051.198076521
0.72,0.03,0.44,0.72,0.9,0.91,0.19,0.72,0.15,0.89,0.2628,912000.858139751
0.91,0.3,0.43,0.98,0.79,0.28,0.49,0.37,0.75,0.8,0.2605,923612.811591397
0.25,0.93,0.65,0.22,0.4,0.74,0.4,0.78,0.85,0.66,0.3303,919327.862302578
0.14,0.09,0.51,0.82,0.06,0.18,0.49,0.36,0.18,0.27,0.2711,876133.04034623
0.09,0.67,0.82,0.06,0.14,0.6,0.16,0.83,0.77,0.28,0.34,895741.861808113
0.35,0.56,0.39,0.35,0.46,0.5,0.61,0.73,0.21,0.42,0.2734,902839.861292259
0.74,0.18,0.42,0.53,0.18,0.03,0.21,0.41,0.65,0.65,0.2584,908546.713824418
0.49,0.82,0.01,0.74,0.52,0.98,0.93,0.31,0.63,0.4,0.2708,919516.295049679
0.97,0.4,0.49,0.26,0.81,0.03,0.54,0.42,0.28,0.91,0.3011,909589.763316334
0.78,0.5,0.99,0.68,0.4,0.74,0.41,0.62,0.25,0.44,0.3192,885677.705168193
0.21,0.63,0.94,0.96,0.54,0.6,0.72,0.56,0.12,0.76,0.2871,895969.448670139
0.78,0.7,0.92,0.53,0.48,0.52,0.29,0.82,0.56,0.99,0.3191,914220.326866829
0.26,0.64,0.7,0.98,0.36,0.6,0.3,0.85,0.55,0.84,0.3006,917457.76876542
0.79,0.1,0.22,0.28,0.74,0.19,0.67,0.56,0.11,0.78,0.2701,922966.414752007
0.07,0.34,0.2,0.04,0.79,0.06,0.63,0.48,0.08,0.98,0.2965,914863.213569097
0.84,0.53,0.02,0.19,0.68,0.17,0.53,0.85,0.17,0.97,0.2875,936413.329075178
0.26,0.92,0.18,0.96,0.41,0.23,0.47,0.24,0.99,0.97,0.3092,918320.747104119
0.86,0.31,0.34,0.35,0.15,0.56,0.99,0.6,0.2,0.64,0.2722,937387.893288554
0.06,0.79,0.91,0.89,0.76,0.92,0.78,0.02,0.64,0.1,0.3239,869883.378775575
0.57,0.93,0.73,0.18,0.16,0.38,0.69,0.47,0.81,0.98,0.331,923783.519669365
0.62,0.34,0.21,0.16,0.42,0.4,0.32,0.82,0.56,0.1,0.2652,900129.567436307
0.03,0.52,0.44,0.79,0.8,0.55,0.37,0.72,0.04,0.66,0.1794,878970.63783604
0.44,0.41,0.16,0.65,0.38,0.24,0.57,0.44,0.59,0.84,0.2637,929860.130966014
0.73,0.57,0.68,0.54,0.96,0.44,0.0,0.13,0.44,0.56,0.3384,858905.473703985
0.1,0.87,0.12,0.2,0.68,0.45,0.94,0.86,0.65,0.39,0.259,945692.343158557
0.49,0.94,0.24,0.36,0.37,0.76,0.19,0.35,0.45,0.4,0.2993,876657.202277671
0.67,0.5,0.39,0.38,0.17,0.31,0.98,0.38,0.4,0.36,0.283,914944.862059282
0.27,0.51,0.02,0.73,0.16,0.5,0.79,0.33,0.15,0.38,0.2791,897518.553946131
0.98,0.05,0.15,0.79,0.28,0.91,0.67,0.7,0.62,0.83,0.2475,951827.143362328
0.66,0.02,0.22,0.25,0.02,0.73,0.32,0.95,0.07,0.78,0.2504,927537.362271452
0.01,0.64,0.12,0.66,1.0,0.3,0.77,0.19,0.98,0.61,0.3157,930434.810459195
0.32,0.62,0.05,0.17,0.02,0.56,0.78,0.8,0.8,0.96,0.2384,964602.668468071
0.02,0.08,0.31,0.58,0.3,0.46,0.4,0.62,0.07,0.81,0.2835,909476.240748525
0.02,0.69,0.14,0.63,0.66,0.45,0.48,0.28,0.71,0.79,0.2875,911833.116369327
0.34,0.29,0.16,0.48,0.42,0.38,0.7,0.27,0.73,0.18,0.2718,905243.853549282
0.91,0.11,0.99,0.12,1.0,0.02,0.04,0.11,0.58,0.74,0.3163,854819.558406268
0.37,0.66,1.0,0.79,0.61,0.07,0.07,0.67,0.09,0.7,0.326,882868.805097028
0.65,0.66,0.56,0.35,0.85,0.27,0.84,0.57,0.21,0.27,0.3007,897014.069744774
0.18,0.89,0.36,0.88,0.32,0.37,0.6,0.87,0.2,0.83,0.3064,921747.233575551
0.22,0.74,0.61,0.85,0.56,0.49,0.86,0.81,0.81,0.67,0.2732,937593.334571594
0.12,0.32,0.32,0.04,0.35,0.58,0.43,0.52,0.16,0.75,0.2494,906103.876312106
0.77,0.55,0.95,0.7,0.43,0.65,0.04,0.64,0.39,0.32,0.3041,862668.989916
0.83,0.03,0.04,0.09,0.49,0.14,0.85,0.15,0.64,0.76,0.2492,943864.01965767
0.05,0.99,0.42,0.5,0.6,0.86,0.08,0.74,0.89,0.73,0.3013,908907.147737805
0.68,0.72,0.75,0.06,0.63,0.35,0.54,0.44,0.63,0.62,0.3122,904303.912315653
0.07,0.87,0.83,0.06,0.27,0.32,0.11,0.36,0.02,0.26,0.3035,835389.594395654
0.34,0.66,0.94,0.59,0.44,0.27,0.88,0.24,0.46,0.81,0.3465,907914.618667584
0.14,0.01,0.98,0.53,0.36,0.28,0.29,0.2,0.01,0.28,0.3127,841052.769604153
0.79,0.8,0.59,0.51,0.16,0.73,0.24,0.73,0.29,0.49,0.3029,882157.876653724
0.04,0.71,0.36,0.9,0.42,0.19,0.24,0.98,0.42,0.65,0.2933,909258.066485887
0.45,0.68,0.43,0.91,0.25,0.32,0.57,0.62,0.1,0.75,0.298,905535.028447416
0.5,0.36,0.5,0.35,0.46,0.78,0.03,0.63,0.34,0.6,0.2342,880484.152149892
0.12,0.68,0.88,0.4,0.84,0.87,0.71,0.5,0.7,0.55,0.3266,909780.535132794
0.29,0.44,0.95,0.77,0.91,0.46,0.56,0.38,0.52,0.2,0.3364,884554.393499501
0.73,0.7,0.84,0.37,0.52,0.38,0.52,0.71,0.86,0.74,0.3073,922059.674518134
0.88,0.26,0.91,0.13,0.04,0.85,0.61,0.57,0.07,0.49,0.3491,886832.591370373
0.33,0.79,0.36,0.23,0.33,0.02,0.58,0.62,0.67,0.46,0.3016,914609.495037268
0.16,0.3,0.53,0.46,0.04,0.86,0.0,0.51,0.8,0.34,0.2751,885676.104345085
0.09,0.5,0.22,0.01,0.12,0.28,0.45,0.18,0.76,0.49,0.2487,899357.203242716
0.44,0.98,0.77,0.23,0.21,0.46,0.43,0.64,0.47,0.71,0.3345,899452.240825229
0.35,0.63,0.16,0.92,0.23,0.52,0.03,0.92,0.05,0.25,0.1788,869387.91508006
0.67,0.31,0.01,0.69,0.24,0.94,0.75,0.48,0.52,0.47,0.2479,926762.394780981
0.78,0.35,0.97,0.78,0.62,0.02,0.42,0.28,0.61,0.58,0.3361,890632.232627465
0.97,0.28,0.04,0.55,0.67,0.91,0.24,0.64,0.2,0.86,0.2795,912652.626034446
0.12,0.04,0.41,0.58,0.88,0.57,0.02,0.15,0.79,0.28,0.2319,876188.340525992
0.36,0.22,0.94,0.8,0.45,0.06,0.27,0.82,0.96,0.89,0.2903,943051.515941665
0.52,0.07,0.87,0.03,0.54,0.96,0.23,0.6,0.37,0.49,0.2684,890655.261510472
0.92,0.5,0.81,0.19,0.85,0.19,0.84,0.74,0.55,0.46,0.2874,923137.426505882
0.47,0.59,0.14,0.19,0.68,0.4,0.52,0.15,0.96,0.24,0.2939,901269.263037357
0.95,0.45,0.75,0.27,0.02,0.17,0.94,0.18,0.34,0.73,0.3182,909251.366190077
0.51,0.51,0.3,0.04,0.09,0.06,0.54,0.78,0.27,0.15,0.2674,897183.74676275
0.65,0.72,0.88,0.04,0.05,0.65,0.66,0.19,0.54,0.76,0.3309,900187.952234467
0.2,0.19,0.53,0.94,0.05,0.97,0.08,0.89,0.98,0.5,0.2785,929030.800457466
0.96,0.41,0.06,0.15,0.52,0.9,0.9,0.36,0.09,0.56,0.2551,917383.577624801
0.9,0.98,0.26,0.11,0.35,0.53,0.23,0.67,0.6,0.41,0.3212,885161.002224797
0.29,0.59,0.44,0.87,0.97,0.25,0.23,0.97,0.41,0.46,0.2995,905044.308827375
0.06,0.65,0.1,0.99,0.53,0.59,0.27,0.0,0.24,0.22,0.3125,841760.044930585
0.97,0.43,0.57,0.88,0.22,0.19,0.66,0.09,0.13,0.16,0.2697,865709.822770621
0.84,0.95,0.23,0.38,0.77,0.55,0.7,0.19,0.57,0.37,0.2632,898473.856779979
0.19,0.94,0.83,0.33,0.03,0.71,0.88,0.89,0.51,0.87,0.3372,929979.152441571
0.8,0.48,0.15,0.83,0.46,0.25,0.39,0.22,0.78,0.76,0.318,918701.681953317
0.39,0.85,0.56,0.01,0.46,0.63,0.24,0.34,0.44,0.48,0.3158,876532.165886548
0.55,0.53,0.94,0.62,0.89,0.81,0.09,0.1,0.47,0.49,0.2968,865978.73274206
0.88,0.41,0.99,0.01,0.12,0.89,0.73,0.61,0.76,0.62,0.3034,924907.868550053
0.1,0.11,0.9,0.74,0.81,0.29,0.78,0.54,0.78,0.16,0.2982,908150.723460756
0.23,0.27,0.7,0.02,0.26,0.43,0.96,0.95,0.37,0.61,0.311,935938.97879097
0.07,0.48,0.39,0.85,0.24,0.94,0.78,0.95,0.1,0.29,0.2735,909837.849631044
0.18,0.16,0.31,0.94,0.55,0.58,0.14,0.18,0.36,0.74,0.2551,883535.47937745
0.89,0.06,0.98,0.97,0.73,0.21,0.19,0.66,0.89,0.42,0.2942,911528.817757849
0.54,0.98,0.57,0.66,0.29,0.72,0.72,0.66,0.3,0.87,0.3143,913901.93808123
0.41,0.34,0.01,0.6,0.75,0.71,0.86,0.13,0.4,0.11,0.2889,896269.832246935
0.24,0.32,0.76,0.48,0.3,0.97,0.53,0.49,0.67,0.62,0.2754,912800.485596742
0.04,0.96,0.96,0.51,0.18,0.54,0.56,0.42,0.64,0.71,0.3618,897769.352755215
0.57,0.24,0.62,0.02,0.47,0.49,0.81,0.53,0.12,0.46,0.2715,903093.150977146
0.52,0.13,0.23,0.77,0.44,0.39,0.82,0.54,0.07,0.7,0.2786,916434.012278102
0.77,0.21,0.46,0.56,0.91,0.43,0.15,0.65,0.71,0.82,0.2723,924104.606357833
0.85,0.98,0.33,0.8,0.7,0.87,0.44,0.34,0.64,0.42,0.3164,890520.777449164
0.02,0.42,0.03,0.48,0.08,0.18,0.81,0.82,0.78,0.47,0.2758,950271.365149106
0.69,0.69,0.3,0.06,0.78,0.07,0.06,0.13,0.53,0.19,0.2993,842377.471671179
0.54,0.05,0.55,0.38,0.01,0.56,0.5,0.7,0.59,0.22,0.227,908004.972105203
0.95,0.4,0.84,0.0,0.44,0.59,0.12,0.23,0.18,0.24,0.3298,849581.785242396
0.1,0.63,0.45,0.69,0.46,0.1,0.06,0.53,0.88,0.21,0.2939,873658.638004813
0.86,0.73,0.49,0.5,0.58,0.51,0.4,0.21,0.88,0.97,0.2452,922477.512029807
0.18,0.85,0.7,0.79,0.18,0.87,0.33,0.99,0.3,0.87,0.3435,902609.308278186
0.02,0.44,0.76,0.11,0.08,0.68,0.12,0.72,0.69,0.92,0.2913,917588.166156907
0.93,0.17,0.12,0.09,0.7,0.49,0.86,0.25,0.49,0.36,0.269,907790.360145125
0.65,0.82,0.51,0.49,0.17,0.37,0.36,0.69,0.85,0.48,0.2888,911279.421965691
0.93,0.44,0.16,0.56,0.21,0.68,0.01,0.23,0.25,0.43,0.2872,848194.562234833
0.01,0.16,0.25,0.4,0.45,0.41,0.54,0.76,0.24,0.97,0.2871,934444.685187084
0.84,0.78,0.98,0.34,0.09,0.28,0.69,0.44,0.01,0.58,0.2779,872855.672210306
0.43,0.13,0.06,0.72,0.56,0.63,0.58,0.21,0.06,0.32,0.2196,865638.835763579
0.32,0.16,0.82,0.75,0.55,0.34,0.76,0.94,0.19,0.98,0.3125,936452.02510582
0.38,0.58,0.13,0.56,0.49,0.18,0.93,0.23,0.56,0.7,0.2724,922892.382538859
0.3,0.5,0.55,0.58,0.76,0.49,0.5,0.85,0.62,0.5,0.2747,921649.99035299
0.82,0.33,0.54,0.44,0.52,0.12,0.52,0.09,0.76,0.4,0.2855,897957.127245035
0.68,0.77,0.83,0.4,0.66,0.54,0.02,0.78,0.95,0.83,0.3059,901460.602728903
0.28,0.54,0.77,0.54,0.98,0.12,0.44,0.59,0.82,0.21,0.3184,898343.943491506
0.64,0.65,0.01,0.8,0.7,0.82,0.44,0.37,0.1,0.94,0.2754,902691.613150682
0.86,0.4,0.94,0.51,0.15,0.62,0.63,0.82,0.82,0.44,0.2896,927293.894965318
0.73,0.62,0.93,0.38,0.63,0.75,0.15,0.25,0.11,0.91,0.3305,872958.472020644
0.68,0.49,0.65,0.31,0.08,0.68,0.51,0.19,0.35,0.84,0.2868,903101.118349853
0.99,0.06,0.27,0.68,0.03,0.02,0.67,0.11,0.36,0.84,0.2546,917076.054650255
0.74,0.58,0.05,0.86,0.28,0.14,0.55,0.44,0.66,0.99,0.2608,940627.110501413
0.01,0.51,0.24,0.57,0.77,0.56,0.45,0.68,0.18,0.43,0.2429,893733.803229206
0.22,0.2,0.24,0.52,0.48,0.11,0.71,0.34,0.54,0.9,0.2774,933098.23605285
0.97,0.02,0.29,0.97,0.44,0.55,0.03,0.31,0.52,0.49,0.2875,858873.666114417
0.26,0.16,0.86,0.71,0.79,0.58,0.52,0.44,0.33,0.46,0.2742,893875.010273086
0.13,0.58,0.1,0.35,0.23,0.01,0.62,0.83,0.08,0.77,0.2759,920712.163749133
0.92,0.04,0.38,0.71,0.99,0.62,0.58,0.55,0.25,0.74,0.2706,919717.950822761
0.54,0.22,0.45,0.18,0.33,0.81,0.17,0.74,0.96,0.54,0.2961,924740.067893172
0.67,0.11,0.72,0.53,0.34,0.77,0.39,0.67,0.42,0.1,0.287,886885.983302249
0.09,0.61,0.95,0.32,0.88,0.64,0.1,0.53,0.61,0.42,0.3119,881060.692252477
0.12,0.75,0.24,0.23,0.96,0.84,0.24,0.42,0.65,0.54,0.2989,893978.731913024
0.74,0.36,0.66,0.66,0.61,0.12,0.3,0.16,0.78,0.4,0.2879,885560.994160481
0.96,0.3,0.88,0.23,0.13,0.51,0.06,0.49,0.97,0.16,0.2384,871570.617322189
0.79,0.49,0.69,0.96,0.16,0.74,0.85,0.91,0.18,0.71,0.2972,925387.879312524
0.76,0.17,0.23,0.15,0.77,0.95,0.63,0.96,0.75,0.87,0.2463,963945.41725697
0.78,0.4,0.96,0.9,0.64,0.34,0.44,0.08,0.26,0.14,0.2789,860546.015996953
0.5,0.46,0.46,0.39,0.3,0.14,0.82,0.28,0.35,0.76,0.3138,914563.470130944
0.15,0.59,0.26,0.82,0.91,0.0,0.54,0.78,0.71,0.66,0.2702,933164.43871009
0.97,0.98,0.6,0.2,0.63,0.89,0.65,1.0,0.4,0.17,0.3322,902202.149992823
0.92,0.4,0.09,0.46,0.51,0.15,0.06,0.39,0.42,0.55,0.2565,868037.506916318
0.64,0.17,0.33,0.13,0.74,0.09,0.55,0.08,0.06,0.69,0.2806,870757.231370927
0.24,0.81,0.58,0.62,0.04,0.78,0.01,0.19,0.42,0.95,0.3197,867087.2346903
0.47,0.1,0.14,0.54,0.01,0.39,0.87,0.37,0.42,0.59,0.2584,918524.762233707
0.16,0.53,0.27,0.1,0.09,0.47,0.12,0.36,0.73,0.38,0.2786,882589.298380121
0.2,0.75,0.01,0.48,0.35,0.87,0.72,0.04,0.94,0.35,0.2972,894148.58304582
